Fecha;AIA;BANK OF CHINA;BANK OF E ASIA;BANKCOMM;BELLE INTL;BOC HONG KONG;CATHAY PAC AIR;CCB;CHALCO;CHEUNG KONG;CHINA COAL;CHINA LIFE;CHINA MER HOLD;CHINA MOBILE;CHINA OVERSEAS;CHINA RES LAND;CHINA RES POWER;CHINA RESOURCES;CHINA SHENHUA;CHINA UNICOM;CITIC PACIFIC;CLP HOLDINGS;CNOOC;COSCO PACIFIC;ESPRIT HOLDINGS;HANG LUNG PPT;HANG SENG BANK;HENDERSON LAND;HENGAN INTL;HK & CHINA GAS;HKEX;HSBC HOLDINGS;HUTCHISON;ICBC;LI & FUNG;MTR CORPORATION;NEW WORLD DEV;PETROCHINA;PING AN;POWER ASSETS;SHK PPT;SINO LAND;SINOPEC CORP;SWIRE PACIFIC A;TENCENT;TINGYI;WANT WANT CHINA;WHARF HOLDINGS;HKD
15/11/2004;2.444610043;3.38;24.1;2.83;8.16;14.7;14.1;2.38;4.97;69.25;4.56;5.7;11.8;24.3;1.87;1.22;4.6;11.5;7.3;6.05;9.609366391;44.6;4.18;13.75;42.6;12;108;40;4.68;15.7;19.8;136.5;63;3.52;6.296888889;11.95;8.2;4.3;13.4;34.5;78;7.15;3.25;60.75;4.65;1.61;2.91;28.15;10.0677185
16/11/2004;2.444610043;3.38;23.7;2.83;8.16;14.5;13.95;2.38;4.78;68.25;4.56;5.75;11.9;23.9;1.78;1.29;4.47;11.7;7.3;5.9;9.676721763;44.3;4.12;13.85;42.3;12.15;107.5;39.4;4.55;15.65;19.25;134;62.5;3.52;6.197333333;12;8;4.22;13.35;34.5;77;7;3.17;60;4.68;1.61;2.91;27.5;10.0740675
17/11/2004;2.444610043;3.38;23.75;2.83;8.16;14.55;14.05;2.38;4.72;68.75;4.56;5.8;12.1;24.1;1.8;1.28;4.55;11.9;7.3;5.85;9.811432507;44.4;4.25;13.9;42.3;12.4;107;39.7;4.6;15.8;19.6;134.5;63.5;3.52;6.172444444;12.05;8.15;4.25;13.25;34.7;78;7.05;3.17;60.25;5.05;1.61;2.91;28.1;10.13238
18/11/2004;2.444610043;3.38;23.7;2.83;8.16;14.55;14.05;2.38;4.82;69.25;4.56;5.8;12.15;24;1.82;1.3;4.5;11.75;7.3;5.75;9.676721763;44.3;4.28;13.85;42.9;12.5;107;39.9;4.6;15.85;19.75;133;64.25;3.52;6.247111111;12.15;8.15;4.25;13.1;34.7;78.25;7.1;3.15;61.25;4.68;1.6;2.91;28.05;10.0769184
19/11/2004;2.444610043;3.38;23.65;2.83;8.16;14.55;13.95;2.38;4.78;69.25;4.56;5.75;12.1;24.1;1.78;1.3;4.6;11.05;7.3;5.75;9.654269972;44.4;4.32;13.65;42.9;12.2;107.5;40.1;4.65;15.95;20.15;132.5;63.75;3.52;6.296888889;12.1;8.4;4.25;13.1;34.6;78;7.2;3.12;60.5;4.93;1.63;2.91;28.3;10.12069422
22/11/2004;2.444610043;3.38;23.65;2.83;8.16;14.5;13.85;2.38;4.82;70;4.56;5.75;12.1;24;1.82;1.29;4.53;10.95;7.3;5.7;9.721625344;44.4;4.43;13.95;42.3;12.25;107.5;40;4.6;16.05;19.95;132.5;64.25;3.52;6.122666667;12.1;8.55;4.25;12.95;34.7;77.5;7.15;3.1;60.5;5.1;1.63;2.91;27.85;10.14311819
23/11/2004;2.444610043;3.38;23.9;2.83;8.16;14.6;14.05;2.38;4.9;72.75;4.56;5.8;12.2;24.6;1.84;1.31;4.62;11.25;7.3;5.85;9.788980716;44.7;4.53;14.4;42.2;12.45;109;40.5;4.75;16.3;20.05;134;66;3.52;6.496;12.25;8.8;4.32;13.25;34.9;78.75;7.45;3.17;63;5.4;1.63;2.91;28.85;10.1738338
24/11/2004;2.444610043;3.38;24.2;2.83;8.16;14.65;13.85;2.38;4.88;73.25;4.56;5.85;12.15;25.2;1.87;1.33;4.57;11.35;7.3;5.85;9.901239669;44.7;4.5;13.95;42.7;12.7;109;40.8;4.72;16.1;19.7;133;66.5;3.52;6.272;12.3;9.05;4.38;13.25;35;78.5;7.5;3.25;63;5.25;1.63;2.91;28.25;10.2502551
25/11/2004;2.444610043;3.38;24.4;2.83;8.16;14.55;13.9;2.38;4.82;73;4.56;5.8;11.95;25.1;1.83;1.32;4.43;11.15;7.3;6;9.833884298;44.7;4.47;13.75;43;12.7;108.5;41.3;4.68;16.15;19.8;131;65.75;3.52;6.222222222;12.4;8.9;4.38;13.3;34.9;77.75;7.45;3.28;64;5.25;1.77;2.91;28.1;10.31226873
26/11/2004;2.444610043;3.38;24.55;2.83;8.16;14.55;13.8;2.38;4.97;73;4.56;5.8;12.05;25;1.84;1.31;4.47;11.15;7.3;5.95;9.744077135;44.7;4.3;13.6;42.2;12.6;109;41.2;4.68;16;19.75;131.5;66;3.52;6.296888889;12.35;8.9;4.32;13.5;34.8;78.5;7.4;3.25;63.5;5.45;1.77;2.91;27.8;10.33615701
29/11/2004;2.444610043;3.38;24.5;2.83;8.16;14.6;13.95;2.38;5.05;74.75;4.56;5.75;12;25.35;1.88;1.34;4.45;11.1;7.3;6.05;9.811432507;45;4.38;13.9;42.3;12.65;109;40.8;4.68;16.2;19.5;132.5;69;3.52;6.396444444;12.5;8.7;4.4;13.7;34.8;79;7.4;3.3;64;5.8;1.77;2.91;27.85;10.32635654
30/11/2004;2.444610043;3.38;24.4;2.83;8.16;14.65;13.8;2.38;4.97;74.75;4.56;5.75;12.35;25.5;1.84;1.32;4.38;11.4;7.3;6;9.878787879;44.6;4.43;13.85;42.6;12.1;108;40.5;4.8;16.05;19.65;132.5;69.75;3.52;6.471111111;12.45;8.8;4.4;13.8;34.9;77.25;7.45;3.33;62.5;5.9;1.78;2.91;27.65;10.3244225
01/12/2004;2.444610043;3.38;24.45;2.83;8.16;14.65;13.8;2.38;4.93;75.25;4.56;5.7;12.7;26.05;1.82;1.3;4.28;11.4;7.3;6.2;9.92369146;44.5;4.4;13.8;42.8;12;109;40.1;4.75;16.1;19.6;133.5;70.5;3.52;6.446222222;12.45;8.4;4.38;13.7;34.9;79.25;7.4;3.3;62.5;5.75;1.78;2.91;27.55;10.37464656
02/12/2004;2.444610043;3.38;24.15;2.83;8.16;14.65;14.25;2.38;5.05;75.5;4.56;5.8;13.15;26.85;1.87;1.29;4.12;11.55;7.3;6.45;10.0584022;44.4;4.4;14.25;43.9;12;110;40.1;4.75;16.15;19.7;134.5;70.25;3.52;6.570666667;12.5;8.7;4.3;13.7;35;79.25;7.45;3.28;64.5;6.05;1.74;2.91;27.6;10.3154345
03/12/2004;2.444610043;3.38;24.4;2.83;8.16;15;14.5;2.38;4.97;74;4.56;5.7;13.15;26.8;1.84;1.26;4.12;11.5;7.3;6.3;10.12575758;44.3;4.28;14.5;43.8;12.05;109;40;4.82;16.2;19.9;133;69.25;3.52;6.595555556;12.45;8.4;4.22;13.75;35;78.75;7.45;3.17;64;5.85;1.7;2.91;27.9;10.4598123
06/12/2004;2.444610043;3.38;24.2;2.83;8.16;15.2;14.75;2.38;4.88;75;4.56;5.75;13.35;26.7;1.82;1.2;4.18;11.55;7.3;6.2;10.21556474;44.5;4.25;14.6;43.9;11.7;109.5;40;4.93;16.4;20;134;69.5;3.52;6.446222222;12.45;8.2;4.3;13.65;35.2;78.25;7.45;3.2;65;5.9;1.7;2.91;27.8;10.41973163
07/12/2004;2.444610043;3.38;24;2.83;8.16;15.3;14.55;2.38;4.82;75.5;4.56;5.75;13.35;26.45;1.79;1.2;4.2;11.55;7.3;6.2;10.23801653;44.4;4.2;14.6;43.9;11.7;109.5;39.9;4.82;16.35;20.1;134;71.5;3.52;6.346666667;12.45;8.25;4.28;13.55;35.1;78.25;7.45;3.2;64.5;5.55;1.7;2.91;27.85;10.42669719
08/12/2004;2.444610043;3.38;23.95;2.83;8.16;14.95;14.5;2.38;4.62;73.25;4.56;5.9;13;25.7;1.76;1.16;4.07;11.3;7.3;5.95;10.10330579;44.3;4.05;14.55;44.1;11.65;108;39.3;4.9;16.3;19.8;132.5;71;3.52;6.172444444;12.3;8.2;4.18;13.4;35;76.5;7.15;3.15;63.5;5.4;1.74;2.91;27.45;10.362849
09/12/2004;2.444610043;3.38;23.8;2.83;8.16;14.8;14.4;2.38;4.55;73.5;4.56;5.9;13;25.75;1.75;1.19;4.12;11.45;7.3;6;9.968595041;44.4;4.07;14.75;44.1;11.7;108.5;39.4;4.8;16.2;19.6;132.5;70.75;3.52;6.321777778;12.15;8.25;4.15;13.4;34.9;76;7.1;3.15;62;5.45;1.73;2.91;27;10.34850384
10/12/2004;2.444610043;3.38;23.55;2.83;8.16;14.6;14.25;2.38;4.57;72.75;4.56;5.55;12.8;25.7;1.76;1.15;4.2;11.35;7.3;5.9;9.766528926;44.2;4.1;14.35;44;11.75;108.5;39.2;4.7;16.1;19.6;131.5;69.5;3.52;6.172444444;12.1;8.2;4.1;12.95;35;75.5;7;3.1;60.75;5.55;1.72;2.91;26.5;10.28625698
13/12/2004;2.444610043;3.38;23.5;2.83;8.16;14.9;14.35;2.38;4.62;72.5;4.56;5.4;12.9;25.9;1.71;1.14;4.2;11.2;7.3;5.85;9.811432507;44.3;4.12;13.9;43.5;11.7;108.5;39;4.68;15.95;19.5;130;70;3.52;6.247111111;12.3;8.05;4.07;12.65;34.8;76;7;3.05;61.5;5.7;1.72;2.91;26.95;10.35021312
14/12/2004;2.444610043;3.38;23.8;2.83;8.16;14.95;14.75;2.38;4.6;74;4.56;5.5;13.25;26.5;1.73;1.17;4.05;11.4;7.3;6;9.856336088;44.2;4.2;14.1;44.8;11.8;109;39.4;4.78;15.95;20.15;131.5;71.25;3.52;6.321777778;12.4;8.4;4.07;12.6;34.9;77;7;3.15;62;5.55;1.72;2.91;26.65;10.33684224
15/12/2004;2.444610043;3.38;23.95;2.83;8.16;14.95;14.8;2.38;4.57;74;4.56;5.5;13.45;26.55;1.76;1.17;4.1;11.8;7.3;6.15;9.811432507;44.5;4.22;14.5;45.8;12.05;107.5;39;4.85;16.05;20.05;131.5;71.5;3.52;6.421333333;12.4;8.45;4.18;12.75;35;76.75;6.95;3.15;62.75;5.75;1.71;2.91;26.6;10.41375312
16/12/2004;2.444610043;3.38;23.85;2.83;8.16;14.8;14.75;2.38;4.62;73.75;4.56;5.5;13.4;26.15;1.79;1.18;4.1;11.65;7.3;6.05;9.788980716;44.3;4.22;14.4;47;11.9;107.5;39;4.72;15.9;19.85;131;70.5;3.52;6.520888889;12.4;8.45;4.18;12.9;35.3;76.25;6.9;3.1;63.25;5.7;1.7;2.91;26.65;10.29813708
17/12/2004;2.444610043;3.38;23.75;2.83;8.16;14.8;14.7;2.38;4.57;73.5;4.56;5.6;13.3;26.35;1.79;1.19;4.1;11.6;7.3;6.05;9.811432507;44.3;4.28;14.35;47.5;11.8;107.5;39.2;4.8;16.15;20.15;130.5;69.75;3.52;6.520888889;12.4;8.3;4.2;13.15;35.2;76.5;6.95;3.12;62.75;5.55;1.7;2.91;26.8;10.35364442
20/12/2004;2.444610043;3.38;24;2.83;8.16;14.95;14.75;2.38;4.62;74.75;4.56;5.55;13.85;26.9;1.79;1.19;4.15;11.85;7.3;6.15;9.833884298;44.5;4.35;15.2;48;11.9;108;40.3;4.75;16.25;20.35;132;71;3.52;6.520888889;12.5;8.4;4.2;13.4;35.6;77.5;7.05;3.15;64;5.3;1.73;2.91;27.3;10.42248988
21/12/2004;2.444610043;3.38;23.9;2.83;8.16;14.9;14.7;2.38;4.53;75;4.56;5.55;13.75;26.75;1.81;1.24;4.1;11.95;7.3;6.15;9.833884298;44.4;4.35;15.45;46.9;11.9;108.5;40.5;4.7;16.35;20.5;132;70;3.52;6.496;12.45;8.35;4.18;13.45;35.5;77;7.2;3.12;64.5;5.55;1.75;2.91;27.25;10.40368344
22/12/2004;2.444610043;3.38;24.05;2.83;8.16;14.75;14.75;2.38;4.53;75;4.56;5.4;14;26.6;1.79;1.24;4.05;11.9;7.3;6.15;9.968595041;44.4;4.35;15.2;46.2;11.95;108.5;40;4.7;16.35;20.35;131.5;69.75;3.52;6.421333333;12.5;8.4;4.18;13.2;35.5;76.5;7.35;3.15;64.25;5.1;1.75;2.91;27.3;10.4203658
23/12/2004;2.444610043;3.38;23.9;2.83;8.16;14.8;14.8;2.38;4.55;76.75;4.56;5.45;14.05;26.85;1.81;1.26;4.18;11.9;7.3;6.2;10.01349862;44.6;4.28;15.6;47.1;12.05;109;40.4;4.75;16.3;20.3;132.5;71.25;3.52;6.471111111;12.4;8.5;4.18;13.35;35.2;77.5;7.4;3.17;64.75;4.85;1.72;2.91;27.45;10.5162918
24/12/2004;2.444610043;3.38;23.9;2.83;8.16;14.75;14.6;2.38;4.55;76;4.56;5.4;13.95;26.55;1.81;1.32;4.1;11.75;7.3;6.25;9.946143251;44.4;4.22;15.4;47.3;12;108.5;40.4;4.78;16.15;20.45;131.5;71;3.52;6.471111111;12.4;8.45;4.15;13.35;35.3;77.25;7.4;3.17;63.5;4.97;1.72;2.91;27.45;10.53050075
27/12/2004;2.444610043;3.38;23.9;2.83;8.16;14.75;14.6;2.38;4.55;76;4.56;5.4;13.95;26.55;1.81;1.32;4.1;11.75;7.3;6.25;9.946143251;44.4;4.22;15.4;47.3;12;108.5;40.4;4.78;16.15;20.45;131.5;71;3.52;6.471111111;12.4;8.45;4.15;13.35;35.3;77.25;7.4;3.17;63.5;4.97;1.72;2.91;27.45;10.5967494
28/12/2004;2.444610043;3.38;24;2.83;8.16;14.8;14.55;2.38;4.53;76.5;4.56;5.35;13.85;26.5;1.79;1.3;4.15;11.65;7.3;6.25;10.0584022;44.4;4.18;15.35;47.3;12;108;40.6;4.7;16.3;20.65;132;71.5;3.52;6.446222222;12.45;8.6;4.15;13.45;35.5;77.75;7.4;3.17;64;4.88;1.69;2.91;27.25;10.58383524
29/12/2004;2.444610043;3.38;24.05;2.83;8.16;14.9;14.6;2.38;4.65;77;4.56;5.4;14;26.85;1.88;1.31;4.2;11.9;7.3;6.25;10.10330579;44.6;4.25;15.6;46.8;11.95;108.5;40.8;4.8;16.3;20.7;132.5;72.5;3.52;6.496;12.45;8.7;4.18;13.3;35.6;77.5;7.4;3.2;64.25;4.75;1.67;2.91;27.15;10.58379674
30/12/2004;2.444610043;3.38;24.15;2.83;8.16;14.85;14.75;2.38;4.65;77;4.56;5.15;14.6;26.3;1.92;1.32;4.2;11.8;7.3;6.1;9.856336088;44.6;4.2;15.45;46.7;11.85;108;40;4.93;16.1;20.75;132.5;72.25;3.52;6.496;12.4;8.65;4.15;13;35.6;77;7.45;3.15;63.75;4.65;1.68;2.91;26.9;10.60454031
31/12/2004;2.444610043;3.38;24.15;2.83;8.16;14.85;14.7;2.38;4.6;77.75;4.56;5.2;14.65;26.35;1.92;1.32;4.22;12.15;7.3;6.2;9.856336088;44.6;4.18;16.2;47;12;108;40.5;5.1;16.1;20.85;133;72.75;3.52;6.520888889;12.45;8.7;4.15;13.4;35.5;77.75;7.7;3.17;65;4.62;1.68;2.91;27.2;10.53498204
03/01/2005;2.444610043;3.38;24.4;2.83;8.16;14.95;14.7;2.38;4.62;77.5;4.56;5.3;14.75;26.65;1.93;1.31;4.22;12.15;7.3;6.2;9.946143251;44.6;4.18;15.65;47;12;108.5;40.4;4.95;16.15;20.95;132.5;73;3.52;6.520888889;12.5;8.6;4.2;13.15;35.4;77.75;7.65;3.2;64.25;4.62;1.71;2.91;27.2;10.4733463
04/01/2005;2.444610043;3.38;24.15;2.83;8.16;14.9;14.6;2.38;4.57;77;4.56;5.25;14.7;25.8;2.03;1.28;4.22;11.9;7.3;6.05;9.833884298;44.4;4.05;15.1;45.5;11.8;107;39.8;4.9;15.75;20.65;131.5;73;3.52;6.421333333;12.3;8.4;4.12;13;35.3;76.25;7.5;3.12;63;4.8;1.7;2.91;26.55;10.33876382
05/01/2005;2.444610043;3.38;23.7;2.83;8.16;14.7;14.15;2.38;4.22;74.25;4.56;5.1;14.5;24.65;1.92;1.24;4.2;11.45;7.3;5.75;9.56446281;44;4.03;15.15;45;11.5;105.5;38.3;4.82;15.35;20.4;130.5;71.25;3.52;6.222222222;12.1;8.05;4.07;12.75;35.1;73.75;7.15;3.03;61.5;4.7;1.68;2.91;25.8;10.3291087
06/01/2005;2.444610043;3.38;23.65;2.83;8.16;14.7;14.1;2.38;4.15;74;4.56;5.1;14.3;24.3;1.93;1.25;4.18;11.4;7.3;5.75;9.474655647;44.1;4;14.45;43.2;11.45;105;38.1;4.85;15.55;20;130.5;71;3.52;6.122666667;12.1;7.9;4.05;12.6;34.8;73.75;6.85;3.03;61;4.7;1.73;2.91;25.65;10.26756312
07/01/2005;2.444610043;3.38;23.65;2.83;8.16;14.5;13.95;2.38;4.1;72.5;4.56;5.05;14.5;24;1.91;1.23;4.05;11.6;7.3;5.65;9.339944904;43.8;3.97;14.25;44.6;11.6;104.5;37.4;4.8;15.45;19.85;129.5;69.5;3.52;6.247111111;11.9;7.85;4.03;12.75;34.5;71.75;6.9;2.97;61;4.7;1.7;2.91;25.8;10.16867438
10/01/2005;2.444610043;3.38;24.1;2.83;8.16;14.5;14.05;2.38;4.07;72.5;4.56;5.2;14.7;24;1.96;1.23;4.1;11.45;7.3;5.85;9.407300275;44.1;3.9;14.75;45.1;11.45;105;36.9;4.85;15.7;19.75;128;69;3.52;6.122666667;11.85;7.9;4.03;12.95;34.7;71.5;6.8;3.05;62;4.82;1.71;2.91;25.75;10.19170596
11/01/2005;2.444610043;3.38;23.75;2.83;8.16;14.4;13.9;2.38;4.03;71.75;4.56;5.3;14.7;24;1.95;1.24;4.1;11.35;7.3;5.85;9.384848485;43.9;3.85;14.6;45.5;11.4;105;37;4.65;15.65;19.8;128.5;68.25;3.52;6.122666667;11.75;7.85;4.05;13.1;34.5;71.75;6.85;3.03;61;4.75;1.7;2.91;25.65;10.21808613
12/01/2005;2.444610043;3.38;23.6;2.83;8.16;14.45;13.95;2.38;4.03;72;4.56;5.4;14.5;24.35;1.91;1.23;4.07;11.25;7.3;5.9;9.317493113;44;3.9;14.85;46.2;11.3;105;36.7;4.6;15.95;19.55;128.5;69.25;3.52;6.048;11.9;7.85;4.05;13.1;34.7;72.25;6.7;3.03;60.75;4.75;1.72;2.91;25.4;10.33054935
13/01/2005;2.444610043;3.38;23.25;2.83;8.16;14.5;14.35;2.38;4.05;73;4.56;5.35;14.4;24.45;1.88;1.26;4.1;11.15;7.3;5.8;9.317493113;43.9;3.85;14.8;46.3;11.5;105;37;4.7;15.75;19.6;128.5;70;3.52;6.023111111;11.95;7.85;4.1;13.25;34.7;71.75;6.8;3;60.75;4.68;1.74;2.91;25.5;10.30308288
14/01/2005;2.444610043;3.38;23;2.83;8.16;14.4;14.25;2.38;4.1;72.5;4.56;5.2;14.15;24.2;1.85;1.23;3.95;11.15;7.3;5.75;9.22768595;43.9;3.92;14.55;45.8;11.35;105;36.4;4.78;15.65;19.35;127.5;70;3.52;6.048;11.95;7.8;4.1;12.9;34.6;70.5;6.75;2.97;60;4.75;1.75;2.91;25.6;10.2214596
17/01/2005;2.444610043;3.38;23.05;2.83;8.16;14.4;14.25;2.38;4.28;73;4.56;5.3;14;24.35;1.87;1.27;3.85;11.4;7.3;5.75;9.429752066;44;4.03;14.8;45.5;11.45;105.5;36.4;4.7;15.85;19.35;128.5;70.75;3.52;6.346666667;12.05;7.9;4.15;12.8;34.6;72;6.7;3.03;59.75;4.75;1.77;2.91;26.15;10.18873191
18/01/2005;2.444610043;3.38;23;2.83;8.16;14.4;14.3;2.38;4.38;72.5;4.56;5.4;14.4;24.25;1.91;1.3;3.8;11.5;7.3;5.75;9.339944904;44.1;4.05;15.45;45.4;11.4;105.5;36.3;4.68;15.8;19.55;127.5;71;3.52;6.446222222;11.95;7.7;4.2;12.8;34.6;71.75;6.55;3;61;4.7;1.77;2.91;25.9;10.1541678
19/01/2005;2.444610043;3.38;23.1;2.83;8.16;14.4;14.35;2.38;4.35;72.75;4.56;5.35;14.65;24.45;1.88;1.3;3.8;11.5;7.3;6.05;9.56446281;44;4.05;15.65;44.9;11.35;105;36.3;4.62;15.8;19.7;129;71.75;3.52;6.446222222;12.1;7.65;4.25;12.8;34.8;72;6.6;3;60.75;4.68;1.78;2.91;25.85;10.1462388
20/01/2005;2.444610043;3.38;23.05;2.83;8.16;14.35;14.2;2.38;4.22;72.5;4.56;5.3;14.3;24.05;1.9;1.29;3.9;11.3;7.3;6.25;9.968595041;43.8;4.07;15.55;44.5;11.2;104;35.6;4.62;15.55;19.6;127.5;71.25;3.52;6.172444444;11.85;7.4;4.22;12.65;34.5;70.5;6.4;2.97;59.5;4.53;1.77;2.91;25.35;10.10958444
21/01/2005;2.444610043;3.38;22.85;2.83;8.16;14.2;14.05;2.38;4.15;71.5;4.56;5.25;14.15;23.85;1.87;1.29;3.88;11.1;7.3;6.25;9.811432507;43.8;4.05;15.35;45.6;11.05;103.5;35.1;4.8;15.55;19.15;127.5;70.25;3.52;6.172444444;11.8;7.2;4.2;12.65;34.6;70.25;6.2;2.95;59.75;4.32;1.76;2.91;24.95;10.16859454
24/01/2005;2.444610043;3.38;22.55;2.83;8.16;14.15;13.95;2.38;4.1;69.75;4.56;5.15;14.25;23.45;1.82;1.29;3.8;11.3;7.3;6.05;9.699173554;43.7;4.05;15.5;46.1;10.95;103.5;34.8;4.78;15.5;18.55;127;69.25;3.52;6.371555556;11.85;7.35;4.2;12.35;34.2;69.5;6.4;3;59;4.45;1.77;2.91;24.35;10.1856246
25/01/2005;2.444610043;3.38;23;2.83;8.16;14.2;14;2.38;4.2;71.5;4.56;5.25;14.6;24.05;1.86;1.31;3.78;11.3;7.3;6.25;9.654269972;43.5;4.12;15.8;46.5;11.2;104;36;4.75;15.6;19.05;128.5;70;3.52;6.346666667;12.1;7.9;4.28;12.45;34.4;71.75;6.75;3.05;61;4.5;1.75;2.91;24.5;10.11855081
26/01/2005;2.444610043;3.38;23.05;2.83;8.16;14.35;13.9;2.38;4.22;71.25;4.56;5.4;14.75;24.15;1.87;1.36;3.8;11.45;7.3;6.2;9.721625344;44;4.1;15.75;46.7;11.5;105;36.5;4.8;15.75;19.2;128.5;70;3.52;6.471111111;12.15;7.7;4.3;12.6;34.7;72.25;6.85;3.12;60.75;4.43;1.81;2.91;24.8;10.19641708
27/01/2005;2.444610043;3.38;23.5;2.83;8.16;14.35;13.85;2.38;4.22;71.5;4.56;5.3;14.6;24.2;1.93;1.39;3.85;11.4;7.3;6.25;9.788980716;43.9;4.07;15.65;45.7;11.55;105;36.2;4.78;15.75;19.3;129;70;3.52;6.321777778;11.95;7.65;4.3;12.8;34.3;72;6.85;3.1;60.75;4.45;1.81;2.91;24.85;10.17418402
28/01/2005;2.444610043;3.38;23.25;2.83;8.16;14.25;13.9;2.38;4.2;71.5;4.56;5.3;15.15;24.2;1.92;1.48;3.78;11.15;7.3;6.25;9.676721763;44.2;4.12;15.75;45;11.55;105;36.5;4.8;15.95;19.65;129;70.75;3.52;6.321777778;12.1;7.5;4.3;12.8;34.8;72;6.85;3.1;60.75;4.53;1.79;2.91;25.05;10.16937924
31/01/2005;2.444610043;3.38;23.25;2.83;8.16;14.35;14.05;2.38;4.28;71.5;4.56;5.2;15.35;24.45;1.95;1.5;3.78;11.45;7.3;6.35;9.811432507;44.3;4.12;16.25;45.2;11.65;105.5;36.9;4.8;16.2;19.45;129;71;3.52;6.396444444;12.25;7.65;4.32;12.95;34.9;72.5;6.95;3.1;61.25;4.55;1.8;2.91;25.15;10.16989844
01/02/2005;2.444610043;3.38;22.85;2.83;8.16;14.3;13.8;2.38;4.22;71;4.56;5.15;15.15;23.9;1.91;1.43;3.78;11.35;7.3;6.15;9.766528926;44;4.07;16.1;44.6;11.7;105;36.1;4.8;15.9;19.5;128.5;69.75;3.52;6.346666667;11.8;7.5;4.32;12.75;34.6;71.5;6.8;3.08;61.25;4.68;1.87;2.91;25.25;10.17626859
02/02/2005;2.444610043;3.38;22.95;2.83;8.16;14.2;13.95;2.38;4.28;70.5;4.56;5.15;15.05;23.8;1.93;1.46;3.72;11.55;7.3;6.1;9.654269972;44.2;4.12;16.05;44.9;11.5;105;35.7;4.8;15.85;19.7;129;69.5;3.52;6.396444444;12;7.5;4.32;12.9;34.3;71.25;6.8;3.1;61;4.85;1.85;2.91;25.05;10.16119027
03/02/2005;2.444610043;3.38;23.1;2.83;8.16;14.2;13.85;2.38;4.32;70.5;4.56;5.1;14.9;23.75;1.93;1.52;3.8;11.2;7.3;6.3;9.654269972;43.9;3.92;16.2;45.8;11.7;104.5;35.3;4.8;15.7;19.75;128;69.5;3.52;6.396444444;12.05;7.4;4.3;12.75;34.6;71.25;6.8;3.08;61.25;4.8;1.87;2.91;25;10.1205
04/02/2005;2.444610043;3.38;23.3;2.83;8.16;14.35;13.8;2.38;4.38;70.5;4.56;5.2;15.45;24.2;1.95;1.55;3.83;11.15;7.3;6.6;9.788980716;43.9;3.88;16.4;46.1;11.6;104.5;35.8;4.78;15.75;19.75;129;69.25;3.52;6.396444444;12.15;7.35;4.32;12.85;34.7;71;6.85;3.12;61.5;5;1.83;2.91;25.3;10.03704786
07/02/2005;2.444610043;3.38;23.4;2.83;8.16;14.5;13.95;2.38;4.55;71.75;4.56;5.25;16.15;24.8;1.97;1.57;3.85;11.15;7.3;6.6;9.788980716;44.2;3.95;17.05;46.2;11.7;105.5;36.4;4.8;16;19.9;130.5;70.25;3.52;6.421333333;12.3;7.8;4.45;12.95;34.9;71.75;7;3.15;61.75;4.95;1.84;2.91;25.75;9.95033243
08/02/2005;2.444610043;3.38;23.6;2.83;8.16;14.55;14;2.38;4.62;72.25;4.56;5.25;16.15;24.9;2.03;1.55;3.92;11.2;7.3;6.55;9.833884298;44.3;3.97;17.3;45.5;11.75;106;36.4;4.8;16.1;19.8;131;70.25;3.52;6.496;12.35;7.85;4.45;13.25;34.9;72.25;6.95;3.2;62;4.82;1.84;2.91;25.85;9.95397714
09/02/2005;2.444610043;3.38;23.6;2.83;8.16;14.55;14;2.38;4.62;72.25;4.56;5.25;16.15;24.9;2.03;1.55;3.92;11.2;7.3;6.55;9.833884298;44.3;3.97;17.3;45.5;11.75;106;36.4;4.8;16.1;19.8;131;70.25;3.52;6.496;12.35;7.85;4.45;13.25;34.9;72.25;6.95;3.2;62;4.82;1.84;2.91;25.85;9.9876439
10/02/2005;2.444610043;3.38;23.6;2.83;8.16;14.55;14;2.38;4.62;72.25;4.56;5.25;16.15;24.9;2.03;1.55;3.92;11.2;7.3;6.55;9.833884298;44.3;3.97;17.3;45.5;11.75;106;36.4;4.8;16.1;19.8;131;70.25;3.52;6.496;12.35;7.85;4.45;13.25;34.9;72.25;6.95;3.2;62;4.82;1.84;2.91;25.85;10.0410763
11/02/2005;2.444610043;3.38;23.6;2.83;8.16;14.55;14;2.38;4.62;72.25;4.56;5.25;16.15;24.9;2.03;1.55;3.92;11.2;7.3;6.55;9.833884298;44.3;3.97;17.3;45.5;11.75;106;36.4;4.8;16.1;19.8;131;70.25;3.52;6.496;12.35;7.85;4.45;13.25;34.9;72.25;6.95;3.2;62;4.82;1.84;2.91;25.85;10.03548
14/02/2005;2.444610043;3.38;23.8;2.83;8.16;14.65;14.25;2.38;4.68;73.75;4.56;5.2;15.95;25.5;2.1;1.54;3.9;11.2;7.3;6.7;9.968595041;44.4;4.12;17.35;45.2;11.9;107;36.7;4.8;16.15;19.95;132.5;71.25;3.52;6.471111111;12.5;7.85;4.6;13.3;35.1;72.75;6.95;3.22;62.75;5;1.88;2.91;25.95;10.12102048
